ts,y
2020-05-19 03:00:00,59.103444444445415
2020-05-19 04:00:00,12.373000000000259
2020-05-19 05:00:00,0.0
2020-05-19 06:00:00,0.0
2020-05-19 07:00:00,0.0
2020-05-19 08:00:00,0.0
2020-05-19 09:00:00,0.0
2020-05-19 10:00:00,0.0
2020-05-19 11:00:00,0.0
2020-05-19 12:00:00,0.0
2020-05-19 13:00:00,0.0
2020-05-19 14:00:00,0.0
2020-05-19 15:00:00,0.0
2020-05-19 16:00:00,0.0
2020-05-19 17:00:00,0.0
2020-05-19 18:00:00,8.26233333333329
2020-05-19 19:00:00,54.0386666666667
2020-05-19 20:00:00,81.86555555555556
2020-05-19 21:00:00,84.68777777777778
2020-05-19 22:00:00,86.36322222222225
2020-05-19 23:00:00,63.0972222222224
2020-05-20 00:00:00,45.99799999999948
2020-05-20 01:00:00,17.972666666666665
2020-05-20 02:00:00,10.278333333333334
2020-05-20 03:00:00,3.6166666666666667
2020-05-20 04:00:00,1.5633333333333332
2020-05-20 05:00:00,0.0
2020-05-20 06:00:00,0.0
2020-05-20 07:00:00,0.0
2020-05-20 08:00:00,0.0
2020-05-20 09:00:00,0.0
2020-05-20 10:00:00,0.0
2020-05-20 11:00:00,0.0
2020-05-20 12:00:00,0.0
2020-05-20 13:00:00,0.0
2020-05-20 14:00:00,0.0
2020-05-20 15:00:00,0.0
2020-05-20 16:00:00,0.0
2020-05-20 17:00:00,0.0
2020-05-20 18:00:00,0.0
2020-05-20 19:00:00,0.0
2020-05-20 20:00:00,0.0
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,46.16122222222184
2020-05-20 23:00:00,49.40377777777728
2020-05-21 00:00:00,30.296222222222614
2020-05-21 01:00:00,16.34222222222249
2020-05-21 02:00:00,12.028888888889034
2020-05-21 03:00:00,4.223888888888889
2020-05-21 04:00:00,0.3411111111111111
2020-05-21 05:00:00,0.0
2020-05-21 06:00:00,0.0
2020-05-21 07:00:00,0.0
2020-05-21 08:00:00,0.0
2020-05-21 09:00:00,0.0
2020-05-21 10:00:00,0.0
2020-05-21 11:00:00,0.0
2020-05-21 12:00:00,0.0
2020-05-21 13:00:00,0.0
2020-05-21 14:00:00,0.0
2020-05-21 15:00:00,0.0
2020-05-21 16:00:00,0.0
2020-05-21 17:00:00,0.0
2020-05-21 18:00:00,0.0
2020-05-21 19:00:00,4.322222222222222
2020-05-21 20:00:00,27.528444444444478
2020-05-21 21:00:00,28.715000000000227
2020-05-21 22:00:00,34.62833333333339
2020-05-21 23:00:00,42.73299999999989
2020-05-22 00:00:00,42.8441111111113
2020-05-22 01:00:00,14.69311111111128
2020-05-22 02:00:00,11.66022222222241
2020-05-22 03:00:00,8.960111111111148
2020-05-22 04:00:00,1.2233333333333334
2020-05-22 05:00:00,0.0
2020-05-22 06:00:00,0.0
2020-05-22 07:00:00,0.0
2020-05-22 08:00:00,0.0
2020-05-22 09:00:00,0.0
2020-05-22 10:00:00,0.0
2020-05-22 11:00:00,0.0
2020-05-22 12:00:00,0.0
2020-05-22 13:00:00,0.0
2020-05-22 14:00:00,0.0
2020-05-22 15:00:00,0.0
2020-05-22 16:00:00,0.0
2020-05-22 17:00:00,0.0
2020-05-22 18:00:00,0.7488888888888889
2020-05-22 19:00:00,4.2509999999999435
2020-05-22 20:00:00,9.163333333333421
2020-05-22 21:00:00,28.788555555555387
2020-05-22 22:00:00,40.00899999999994
2020-05-22 23:00:00,42.19722222222223
2020-05-23 00:00:00,58.36555555555582
2020-05-23 01:00:00,47.305999999999564
2020-05-23 02:00:00,31.20888888888874
2020-05-23 03:00:00,44.03433333333344
2020-05-23 04:00:00,10.77433333333348
2020-05-23 05:00:00,0.0
2020-05-23 06:00:00,0.0
2020-05-23 07:00:00,0.0
2020-05-23 08:00:00,0.0
2020-05-23 09:00:00,0.0
2020-05-23 10:00:00,0.0
2020-05-23 11:00:00,0.0
2020-05-23 12:00:00,0.0
2020-05-23 13:00:00,0.0
2020-05-23 14:00:00,0.0
2020-05-23 15:00:00,0.0
2020-05-23 16:00:00,0.0
2020-05-23 17:00:00,0.0
2020-05-23 18:00:00,1.0152222222222271
2020-05-23 19:00:00,10.492777777777844
2020-05-23 20:00:00,33.544555555555746
2020-05-23 21:00:00,84.34488888888733
2020-05-23 22:00:00,88.8538888888882
2020-05-23 23:00:00,87.80933333333276
2020-05-24 00:00:00,50.4022222222234
2020-05-24 01:00:00,33.121666666666975
2020-05-24 02:00:00,69.6967777777778
2020-05-24 03:00:00,11.363333333333543
2020-05-24 04:00:00,0.9117777777777829
2020-05-24 05:00:00,0.0
2020-05-24 06:00:00,0.0
2020-05-24 07:00:00,0.0
2020-05-24 08:00:00,0.0
2020-05-24 09:00:00,0.0
2020-05-24 10:00:00,0.0
2020-05-24 11:00:00,0.0
2020-05-24 12:00:00,0.0
2020-05-24 13:00:00,0.0
2020-05-24 14:00:00,0.0
2020-05-24 15:00:00,0.0
2020-05-24 16:00:00,0.0
2020-05-24 17:00:00,0.0
2020-05-24 18:00:00,4.809222222222222
2020-05-24 19:00:00,54.8754444444443
2020-05-24 20:00:00,82.17844444444565
2020-05-24 21:00:00,85.03855555555673
2020-05-24 22:00:00,80.45444444444469
2020-05-24 23:00:00,82.92499999999974
2020-05-25 00:00:00,83.03011111111128
2020-05-25 01:00:00,60.65033333333326
2020-05-25 02:00:00,44.47844444444496
2020-05-25 03:00:00,15.016000000000137
2020-05-25 04:00:00,4.025555555555494
2020-05-25 05:00:00,0.0
2020-05-25 06:00:00,0.0
2020-05-25 07:00:00,0.0
2020-05-25 08:00:00,0.0
2020-05-25 09:00:00,0.0
2020-05-25 10:00:00,0.0
2020-05-25 11:00:00,0.0
2020-05-25 12:00:00,0.0
2020-05-25 13:00:00,0.0
2020-05-25 14:00:00,0.0
2020-05-25 15:00:00,0.0
2020-05-25 16:00:00,0.0
2020-05-25 17:00:00,0.0
2020-05-25 18:00:00,1.7292222222222167
2020-05-25 19:00:00,5.662222222222248
2020-05-25 20:00:00,7.229444444444417
2020-05-25 21:00:00,42.4853333333334
2020-05-25 22:00:00,65.44833333333266
2020-05-25 23:00:00,41.73055555555549
2020-05-26 00:00:00,30.02966666666675
2020-05-26 01:00:00,27.05733333333377
2020-05-26 02:00:00,11.990444444444188
2020-05-26 03:00:00,5.287111111111122
2020-05-26 04:00:00,0.42
2020-05-26 05:00:00,0.0
2020-05-26 06:00:00,0.0
2020-05-26 07:00:00,0.0
2020-05-26 08:00:00,0.0
2020-05-26 09:00:00,0.0
2020-05-26 10:00:00,0.0
2020-05-26 11:00:00,0.0
2020-05-26 12:00:00,0.0
2020-05-26 13:00:00,0.0
2020-05-26 14:00:00,0.0
2020-05-26 15:00:00,0.0
2020-05-26 16:00:00,0.0
2020-05-26 17:00:00,0.0
2020-05-26 18:00:00,1.521111111111111
2020-05-26 19:00:00,34.610999999999954
2020-05-26 20:00:00,80.25555555555596
2020-05-26 21:00:00,85.01000000000005
2020-05-26 22:00:00,82.66244444444527
2020-05-26 23:00:00,77.14355555555589
2020-05-27 00:00:00,64.00222222222179
2020-05-27 01:00:00,64.00355555555583
2020-05-27 02:00:00,66.66955555555589
2020-05-27 03:00:00,54.8391111111119
2020-05-27 04:00:00,4.643333333333255
2020-05-27 05:00:00,0.0
2020-05-27 06:00:00,0.0
2020-05-27 07:00:00,0.0
2020-05-27 08:00:00,0.0
2020-05-27 09:00:00,0.0
2020-05-27 10:00:00,0.0
2020-05-27 11:00:00,0.0
2020-05-27 12:00:00,0.0
2020-05-27 13:00:00,0.0
2020-05-27 14:00:00,0.0
2020-05-27 15:00:00,0.0
2020-05-27 16:00:00,0.0
2020-05-27 17:00:00,0.0
2020-05-27 18:00:00,2.9918888888888806
2020-05-27 19:00:00,52.33200000000002
2020-05-27 20:00:00,81.8788888888889
2020-05-27 21:00:00,84.92822222222179
2020-05-27 22:00:00,84.44322222222246
2020-05-27 23:00:00,82.3292222222214
2020-05-28 00:00:00,61.52811111111065
2020-05-28 01:00:00,17.909666666666855
2020-05-28 02:00:00,25.873888888888416
2020-05-28 03:00:00,17.18577777777806
2020-05-28 04:00:00,4.08799999999992
2020-05-28 05:00:00,0.0
2020-05-28 06:00:00,0.0
2020-05-28 07:00:00,0.0
2020-05-28 08:00:00,0.0
2020-05-28 09:00:00,0.0
2020-05-28 10:00:00,0.0
2020-05-28 11:00:00,0.0
2020-05-28 12:00:00,0.0
2020-05-28 13:00:00,0.0
2020-05-28 14:00:00,0.0
2020-05-28 15:00:00,0.0
2020-05-28 16:00:00,0.0
2020-05-28 17:00:00,0.0
2020-05-28 18:00:00,8.843777777777769
2020-05-28 19:00:00,54.08299999999994
2020-05-28 20:00:00,81.60444444444416
2020-05-28 21:00:00,84.26666666666655
2020-05-28 22:00:00,85.17444444444439
2020-05-28 23:00:00,85.5392222222221
2020-05-29 00:00:00,74.86933333333386
2020-05-29 01:00:00,54.16155555555651
2020-05-29 02:00:00,43.97244444444473
2020-05-29 03:00:00,25.390888888888544
2020-05-29 04:00:00,4.954666666666564
2020-05-29 05:00:00,0.0
2020-05-29 06:00:00,0.0
2020-05-29 07:00:00,0.0
2020-05-29 08:00:00,0.0
2020-05-29 09:00:00,0.0
2020-05-29 10:00:00,0.0
2020-05-29 11:00:00,0.0
2020-05-29 12:00:00,0.0
2020-05-29 13:00:00,0.0
2020-05-29 14:00:00,0.0
2020-05-29 15:00:00,0.0
2020-05-29 16:00:00,0.0
2020-05-29 17:00:00,0.0
2020-05-29 18:00:00,6.5453333333333745
2020-05-29 19:00:00,53.237111111110494
2020-05-29 20:00:00,79.9571111111098
2020-05-29 21:00:00,74.1943333333336
2020-05-29 22:00:00,66.42511111111183
2020-05-29 23:00:00,84.97911111111193
2020-05-30 00:00:00,91.65533333333298
2020-05-30 01:00:00,94.00777777777728
2020-05-30 02:00:00,76.64400000000025
2020-05-30 03:00:00,31.6574444444445
2020-05-30 04:00:00,7.890111111111152
2020-05-30 05:00:00,0.0
2020-05-30 06:00:00,0.0
2020-05-30 07:00:00,0.0
2020-05-30 08:00:00,0.0
2020-05-30 09:00:00,0.0
2020-05-30 10:00:00,0.0
2020-05-30 11:00:00,0.0
2020-05-30 12:00:00,0.0
2020-05-30 13:00:00,0.0
2020-05-30 14:00:00,0.0
2020-05-30 15:00:00,0.0
2020-05-30 16:00:00,0.0
2020-05-30 17:00:00,0.0
2020-05-30 18:00:00,7.600666666666659
2020-05-30 19:00:00,58.133888888889
2020-05-30 20:00:00,86.1566666666681
2020-05-30 21:00:00,88.33333333333482
2020-05-30 22:00:00,89.7500000000015
2020-05-30 23:00:00,92.24888888889042
2020-05-31 00:00:00,95.18444444444603
2020-05-31 01:00:00,96.36922222222363
2020-05-31 02:00:00,92.10111111111058
2020-05-31 03:00:00,60.892444444443164
2020-05-31 04:00:00,13.528555555555462
2020-05-31 05:00:00,0.0
2020-05-31 06:00:00,0.0
2020-05-31 07:00:00,0.0
2020-05-31 08:00:00,0.0
2020-05-31 09:00:00,0.0
2020-05-31 10:00:00,0.0
2020-05-31 11:00:00,0.0
2020-05-31 12:00:00,0.0
2020-05-31 13:00:00,0.0
2020-05-31 14:00:00,0.0
2020-05-31 15:00:00,0.0
2020-05-31 16:00:00,0.0
2020-05-31 17:00:00,0.0
2020-05-31 18:00:00,7.5941111111110695
2020-05-31 19:00:00,59.08833333333367
2020-05-31 20:00:00,87.28444444444445
2020-05-31 21:00:00,90.16777777777777
2020-05-31 22:00:00,92.74666666666667
2020-05-31 23:00:00,95.76222222222222
2020-06-01 00:00:00,99.20566666666751
2020-06-01 01:00:00,99.59333333333416
2020-06-01 02:00:00,92.14544444444391
2020-06-01 03:00:00,53.886111111111475
2020-06-01 04:00:00,9.502222222222406
2020-06-01 05:00:00,0.0
2020-06-01 06:00:00,0.0
2020-06-01 07:00:00,0.0
2020-06-01 08:00:00,0.0
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,0.0
2020-06-01 11:00:00,0.0
2020-06-01 12:00:00,0.0
2020-06-01 13:00:00,0.0
2020-06-01 14:00:00,0.0
2020-06-01 15:00:00,0.0
2020-06-01 16:00:00,0.0
2020-06-01 17:00:00,0.0
2020-06-01 18:00:00,11.540111111111049
2020-06-01 19:00:00,61.7966666666654
2020-06-01 20:00:00,83.10111111110972
2020-06-01 21:00:00,85.83222222222078
2020-06-01 22:00:00,87.74666666666519
2020-06-01 23:00:00,91.5422222222207
2020-06-02 00:00:00,95.65666666666506
2020-06-02 01:00:00,96.69999999999838
2020-06-02 02:00:00,88.01855555555598
2020-06-02 03:00:00,49.3286666666678
2020-06-02 04:00:00,5.783555555555533
2020-06-02 05:00:00,0.0
2020-06-02 06:00:00,0.0
2020-06-02 07:00:00,0.0
2020-06-02 08:00:00,0.0
2020-06-02 09:00:00,0.0
2020-06-02 10:00:00,0.0
2020-06-02 11:00:00,0.0
2020-06-02 12:00:00,0.0
2020-06-02 13:00:00,0.0
2020-06-02 14:00:00,0.0
2020-06-02 15:00:00,0.0
2020-06-02 16:00:00,0.0
2020-06-02 17:00:00,0.0
2020-06-02 18:00:00,16.651777777777678
2020-06-02 19:00:00,69.1616666666658
2020-06-02 20:00:00,86.51000000000005
2020-06-02 21:00:00,88.09555555555572
2020-06-02 22:00:00,89.86888888888915
2020-06-02 23:00:00,94.27466666666513
2020-06-03 00:00:00,97.17666666666506
2020-06-03 01:00:00,97.83199999999859
2020-06-03 02:00:00,86.41411111111273
2020-06-03 03:00:00,48.50799999999976
2020-06-03 04:00:00,5.861777777777681
2020-06-03 05:00:00,0.0
2020-06-03 06:00:00,0.0
2020-06-03 07:00:00,0.0
2020-06-03 08:00:00,0.0
2020-06-03 09:00:00,0.0
2020-06-03 10:00:00,0.0
2020-06-03 11:00:00,0.0
2020-06-03 12:00:00,0.0
2020-06-03 13:00:00,0.0
2020-06-03 14:00:00,0.0
2020-06-03 15:00:00,0.0
2020-06-03 16:00:00,0.0
2020-06-03 17:00:00,0.0
2020-06-03 18:00:00,6.338666666666688
2020-06-03 19:00:00,42.74777777777805
2020-06-03 20:00:00,70.99855555555585
2020-06-03 21:00:00,86.0
2020-06-03 22:00:00,86.60977777777741
2020-06-03 23:00:00,77.76255555555535
2020-06-04 00:00:00,63.10611111111177
2020-06-04 01:00:00,52.80211111111156
2020-06-04 02:00:00,31.132444444444612
2020-06-04 03:00:00,37.03733333333292
2020-06-04 04:00:00,2.634444444444479
2020-06-04 05:00:00,0.0
2020-06-04 06:00:00,0.0
2020-06-04 07:00:00,0.0
2020-06-04 08:00:00,0.0
2020-06-04 09:00:00,0.0
2020-06-04 10:00:00,0.0
2020-06-04 11:00:00,0.0
2020-06-04 12:00:00,0.0
2020-06-04 13:00:00,0.0
2020-06-04 14:00:00,0.0
2020-06-04 15:00:00,0.0
2020-06-04 16:00:00,0.0
2020-06-04 17:00:00,0.0
2020-06-04 18:00:00,6.357555555555552
2020-06-04 19:00:00,49.59922222222226
2020-06-04 20:00:00,80.27555555555689
2020-06-04 21:00:00,83.10844444444545
2020-06-04 22:00:00,86.00966666666638
2020-06-04 23:00:00,86.23099999999963
2020-06-05 00:00:00,46.37911111111138
2020-06-05 01:00:00,42.1098888888891
2020-06-05 02:00:00,71.17933333333445
2020-06-05 03:00:00,44.399111111110585
2020-06-05 04:00:00,4.678444444444463
2020-06-05 05:00:00,0.0
2020-06-05 06:00:00,0.0
2020-06-05 07:00:00,0.0
2020-06-05 08:00:00,0.0
2020-06-05 09:00:00,0.0
2020-06-05 10:00:00,0.0
2020-06-05 11:00:00,0.0
2020-06-05 12:00:00,0.0
2020-06-05 13:00:00,0.0
2020-06-05 14:00:00,0.0
2020-06-05 15:00:00,0.0
2020-06-05 16:00:00,0.0
2020-06-05 17:00:00,0.0
2020-06-05 18:00:00,4.101777777777806
2020-06-05 19:00:00,25.164111111110923
2020-06-05 20:00:00,36.3476666666663
2020-06-05 21:00:00,69.43088888888893
2020-06-05 22:00:00,58.562999999999455
2020-06-05 23:00:00,43.83988888888962
2020-06-06 00:00:00,42.22911111111087
2020-06-06 01:00:00,16.83000000000037
2020-06-06 02:00:00,17.45888888888916
2020-06-06 03:00:00,13.031555555555759
2020-06-06 04:00:00,2.1665555555555525
2020-06-06 05:00:00,0.0
2020-06-06 06:00:00,0.0
2020-06-06 07:00:00,0.0
2020-06-06 08:00:00,0.0
2020-06-06 09:00:00,0.0
2020-06-06 10:00:00,0.0
2020-06-06 11:00:00,0.0
2020-06-06 12:00:00,0.0
2020-06-06 13:00:00,0.0
2020-06-06 14:00:00,0.0
2020-06-06 15:00:00,0.0
2020-06-06 16:00:00,0.0
2020-06-06 17:00:00,0.0
2020-06-06 18:00:00,15.226444444444603
2020-06-06 19:00:00,65.7533333333341
2020-06-06 20:00:00,83.6303333333333
2020-06-06 21:00:00,85.68666666666667
2020-06-06 22:00:00,87.03177777777715
2020-06-06 23:00:00,80.9882222222224
2020-06-07 00:00:00,89.48433333333183
2020-06-07 01:00:00,59.82588888888837
2020-06-07 02:00:00,28.825777777777816
2020-06-07 03:00:00,21.59722222222283
2020-06-07 04:00:00,1.644444444444458
2020-06-07 05:00:00,0.0
2020-06-07 06:00:00,0.0
2020-06-07 07:00:00,0.0
2020-06-07 08:00:00,0.0
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,0.0
2020-06-07 11:00:00,0.0
2020-06-07 12:00:00,0.0
2020-06-07 13:00:00,0.0
2020-06-07 14:00:00,0.0
2020-06-07 15:00:00,0.0
2020-06-07 16:00:00,0.0
2020-06-07 17:00:00,0.0
2020-06-07 18:00:00,5.892666666666656
2020-06-07 19:00:00,33.55933333333331
2020-06-07 20:00:00,31.055222222222373
2020-06-07 21:00:00,54.67933333333319
2020-06-07 22:00:00,35.55899999999991
2020-06-07 23:00:00,31.479666666666855
2020-06-08 00:00:00,29.702444444444044
2020-06-08 01:00:00,20.39333333333341
2020-06-08 02:00:00,18.022666666666627
2020-06-08 03:00:00,6.63177777777763
2020-06-08 04:00:00,0.5119999999999983
2020-06-08 05:00:00,0.0
2020-06-08 06:00:00,0.0
2020-06-08 07:00:00,0.0
2020-06-08 08:00:00,0.0
2020-06-08 09:00:00,0.0
2020-06-08 10:00:00,0.0
2020-06-08 11:00:00,0.0
2020-06-08 12:00:00,0.0
2020-06-08 13:00:00,0.0
2020-06-08 14:00:00,0.0
2020-06-08 15:00:00,0.0
2020-06-08 16:00:00,0.0
2020-06-08 17:00:00,0.0
2020-06-08 18:00:00,13.604000000000118
2020-06-08 19:00:00,59.82633333333358
2020-06-08 20:00:00,65.82199999999999
2020-06-08 21:00:00,56.040222222222596
2020-06-08 22:00:00,39.21633333333316
2020-06-08 23:00:00,44.404222222222856
2020-06-09 00:00:00,38.52777777777737
2020-06-09 01:00:00,15.961333333333418
2020-06-09 02:00:00,19.189888888889104
2020-06-09 03:00:00,12.778333333333519
2020-06-09 04:00:00,2.859888888888874
2020-06-09 05:00:00,0.0
2020-06-09 06:00:00,0.0
2020-06-09 07:00:00,0.0
2020-06-09 08:00:00,0.0
2020-06-09 09:00:00,0.0
2020-06-09 10:00:00,0.0
2020-06-09 11:00:00,0.0
2020-06-09 12:00:00,0.0
2020-06-09 13:00:00,0.0
2020-06-09 14:00:00,0.0
2020-06-09 15:00:00,0.0
2020-06-09 16:00:00,0.0
2020-06-09 17:00:00,0.0
2020-06-09 18:00:00,14.420666666666799
2020-06-09 19:00:00,66.1393333333338
2020-06-09 20:00:00,83.08777777777797
2020-06-09 21:00:00,85.68333333333334
2020-06-09 22:00:00,87.22333333333323
2020-06-09 23:00:00,88.7672222222224
2020-06-10 00:00:00,87.68966666666797
2020-06-10 01:00:00,93.82311111110943
2020-06-10 02:00:00,83.30800000000012
2020-06-10 03:00:00,45.865666666666094
2020-06-10 04:00:00,6.50999999999989
2020-06-10 05:00:00,0.0
2020-06-10 06:00:00,0.0
2020-06-10 07:00:00,0.0
2020-06-10 08:00:00,0.0
2020-06-10 09:00:00,0.0
2020-06-10 10:00:00,0.0
2020-06-10 11:00:00,0.0
2020-06-10 12:00:00,0.0
2020-06-10 13:00:00,0.0
2020-06-10 14:00:00,0.0
2020-06-10 15:00:00,0.0
2020-06-10 16:00:00,0.0
2020-06-10 17:00:00,0.0
2020-06-10 18:00:00,15.036555555555616
2020-06-10 19:00:00,67.03022222222353
2020-06-10 20:00:00,83.32555555555696
2020-06-10 21:00:00,85.28777777777921
2020-06-10 22:00:00,37.86866666666645
2020-06-10 23:00:00,90.76011111111109
2020-06-11 00:00:00,96.28333333333333
2020-06-11 01:00:00,95.15244444444299
2020-06-11 02:00:00,83.10088888888878
2020-06-11 03:00:00,49.24444444444361
2020-06-11 04:00:00,4.533555555555547
2020-06-11 05:00:00,0.0
2020-06-11 06:00:00,0.0
2020-06-11 07:00:00,0.0
2020-06-11 08:00:00,0.0
2020-06-11 09:00:00,0.0
2020-06-11 10:00:00,0.0
2020-06-11 11:00:00,0.0
2020-06-11 12:00:00,0.0
2020-06-11 13:00:00,0.0
2020-06-11 14:00:00,0.0
2020-06-11 15:00:00,0.0
2020-06-11 16:00:00,0.0
2020-06-11 17:00:00,0.0
2020-06-11 18:00:00,16.60477777777794
2020-06-11 19:00:00,70.86711111111163
2020-06-11 20:00:00,89.86222222222248
2020-06-11 21:00:00,94.27666666666717
2020-06-11 22:00:00,81.56988888888878
2020-06-11 23:00:00,96.789111111111
2020-06-12 00:00:00,81.16055555555513
2020-06-12 01:00:00,89.78811111111125
2020-06-12 02:00:00,70.72822222222223
2020-06-12 03:00:00,18.789222222222218
2020-06-12 04:00:00,3.7725555555555674
2020-06-12 05:00:00,0.0
2020-06-12 06:00:00,0.0
2020-06-12 07:00:00,0.0
2020-06-12 08:00:00,0.0
2020-06-12 09:00:00,0.0
2020-06-12 10:00:00,0.0
2020-06-12 11:00:00,0.0
2020-06-12 12:00:00,0.0
2020-06-12 13:00:00,0.0
2020-06-12 14:00:00,0.0
2020-06-12 15:00:00,0.0
2020-06-12 16:00:00,0.0
2020-06-12 17:00:00,0.0
2020-06-12 18:00:00,16.722000000000143
2020-06-12 19:00:00,71.1758888888892
2020-06-12 20:00:00,88.90333333333334
2020-06-12 21:00:00,89.59666666666666
2020-06-12 22:00:00,90.9811111111111
2020-06-12 23:00:00,93.48333333333333
2020-06-13 00:00:00,96.23666666666666
2020-06-13 01:00:00,96.1454444444431
2020-06-13 02:00:00,83.11133333333512
2020-06-13 03:00:00,41.20822222222175
2020-06-13 04:00:00,6.598555555555474
2020-06-13 05:00:00,0.0
2020-06-13 06:00:00,0.0
2020-06-13 07:00:00,0.0
2020-06-13 08:00:00,0.0
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,0.0
2020-06-13 11:00:00,0.0
2020-06-13 12:00:00,0.0
2020-06-13 13:00:00,0.0
2020-06-13 14:00:00,0.0
2020-06-13 15:00:00,0.0
2020-06-13 16:00:00,0.0
2020-06-13 17:00:00,0.0
2020-06-13 18:00:00,14.05433333333348
2020-06-13 19:00:00,56.70844444444441
2020-06-13 20:00:00,70.11177777777756
2020-06-13 21:00:00,60.329777777778126
2020-06-13 22:00:00,52.21777777777807
2020-06-13 23:00:00,51.14444444444368
2020-06-14 00:00:00,70.02355555555525
2020-06-14 01:00:00,47.04788888888845
2020-06-14 02:00:00,22.64355555555536
2020-06-14 03:00:00,26.577555555555357
2020-06-14 04:00:00,6.712666666666655
2020-06-14 05:00:00,0.0
2020-06-14 06:00:00,0.0
2020-06-14 07:00:00,0.0
2020-06-14 08:00:00,0.0
2020-06-14 09:00:00,0.0
2020-06-14 10:00:00,0.0
2020-06-14 11:00:00,0.0
2020-06-14 12:00:00,0.0
2020-06-14 13:00:00,0.0
2020-06-14 14:00:00,0.0
2020-06-14 15:00:00,0.0
2020-06-14 16:00:00,0.0
2020-06-14 17:00:00,0.0
2020-06-14 18:00:00,3.639555555555534
2020-06-14 19:00:00,29.755333333333386
2020-06-14 20:00:00,49.55944444444399
2020-06-14 21:00:00,73.37122222222257
2020-06-14 22:00:00,86.06522222222253
2020-06-14 23:00:00,58.04211111111082
2020-06-15 00:00:00,37.860222222222625
2020-06-15 01:00:00,57.452444444444836
2020-06-15 02:00:00,69.65888888888901
2020-06-15 03:00:00,43.333888888888886
2020-06-15 04:00:00,6.720666666666558
2020-06-15 05:00:00,0.0
2020-06-15 06:00:00,0.0
2020-06-15 07:00:00,0.0
2020-06-15 08:00:00,0.0
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,0.0
2020-06-15 11:00:00,0.0
2020-06-15 12:00:00,0.0
2020-06-15 13:00:00,0.0
2020-06-15 14:00:00,0.0
2020-06-15 15:00:00,0.0
2020-06-15 16:00:00,0.0
2020-06-15 17:00:00,0.0
2020-06-15 18:00:00,1.9824444444444516
2020-06-15 19:00:00,18.305444444444518
2020-06-15 20:00:00,27.760444444444584
2020-06-15 21:00:00,43.851222222222404
2020-06-15 22:00:00,51.92288888888797
2020-06-15 23:00:00,36.7413333333337
2020-06-16 00:00:00,46.49300000000027
2020-06-16 01:00:00,16.866888888888507
2020-06-16 02:00:00,12.55277777777771
2020-06-16 03:00:00,8.88822222222231
2020-06-16 04:00:00,2.403555555555544
2020-06-16 05:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 07:00:00,0.0
2020-06-16 08:00:00,0.0
2020-06-16 09:00:00,0.0
2020-06-16 10:00:00,0.0
2020-06-16 11:00:00,0.0
2020-06-16 12:00:00,0.0
2020-06-16 13:00:00,0.0
2020-06-16 14:00:00,0.0
2020-06-16 15:00:00,0.0
2020-06-16 16:00:00,0.0
2020-06-16 17:00:00,0.0
2020-06-16 18:00:00,12.95177777777788
2020-06-16 19:00:00,60.56222222222236
2020-06-16 20:00:00,78.24111111111166
2020-06-16 21:00:00,78.05711111111124
2020-06-16 22:00:00,56.7082222222222
2020-06-16 23:00:00,85.45577777777781
2020-06-17 00:00:00,66.48133333333331
2020-06-17 01:00:00,89.43266666666611
2020-06-17 02:00:00,89.88411111111188
2020-06-17 03:00:00,50.83622222222207
2020-06-17 04:00:00,7.106000000000124
2020-06-17 05:00:00,0.0
2020-06-17 06:00:00,0.0
2020-06-17 07:00:00,0.0
2020-06-17 08:00:00,0.0
2020-06-17 09:00:00,0.0
2020-06-17 10:00:00,0.0
2020-06-17 11:00:00,0.0
2020-06-17 12:00:00,0.0
2020-06-17 13:00:00,0.0
2020-06-17 14:00:00,0.0
2020-06-17 15:00:00,0.0
2020-06-17 16:00:00,0.0
2020-06-17 17:00:00,0.0
2020-06-17 18:00:00,5.124222222222223
2020-06-17 19:00:00,22.157555555555547
2020-06-17 20:00:00,35.10877777777793
2020-06-17 21:00:00,54.53555555555491
2020-06-17 22:00:00,24.512444444444693
2020-06-17 23:00:00,41.37744444444414
2020-06-18 00:00:00,43.60944444444449
2020-06-18 01:00:00,16.18611111111081
2020-06-18 02:00:00,13.707999999999844
2020-06-18 03:00:00,10.661777777777518
2020-06-18 04:00:00,0.6946666666666627
2020-06-18 05:00:00,0.0
2020-06-18 06:00:00,0.0
2020-06-18 07:00:00,0.0
2020-06-18 08:00:00,0.0
2020-06-18 09:00:00,0.0
2020-06-18 10:00:00,0.0
2020-06-18 11:00:00,0.0
2020-06-18 12:00:00,0.0
2020-06-18 13:00:00,0.0
2020-06-18 14:00:00,0.0
2020-06-18 15:00:00,0.0
2020-06-18 16:00:00,0.0
2020-06-18 17:00:00,0.0
2020-06-18 18:00:00,3.735333333333346
2020-06-18 19:00:00,27.743333333332885
2020-06-18 20:00:00,49.4665555555555
2020-06-18 21:00:00,48.717555555554796
2020-06-18 22:00:00,69.3063333333337
